StimSpecId,ActualResponse,Lineage,StimType,dot_product,cosine_similarity,pearson_correlation,strength_weighted,avg_orientation_correlation
1746643066659498,66.7291,1746637218365588,REGIME_ONE_2D,409.09552,0.763312,0.7627746038960124,3162.9326,0.7550307262018555
1746643066660854,65.2626,1746637218365588,REGIME_ONE_2D,568.2646,0.8565434,0.8562383121319275,4561.781,0.8640144753178411
1746643066662251,67.5467,1746637218365588,REGIME_ONE_2D,606.9342,0.83616626,0.8358084764449836,4861.944,0.8369129785987526
1746643066663640,92.1644,1746637218365588,REGIME_ONE_2D,414.2274,0.581116,0.5799825972180749,3305.4595,0.568487968844585
1746643066665772,58.39970000000001,1746637218406560,REGIME_ONE_2D,594.17554,0.70942384,0.7087340560530563,4734.308,0.7074257231188791
1746643066667050,66.4069,1746637218406560,REGIME_ONE,597.72705,0.74404645,0.7434785143784324,4610.4775,0.7505094853352905
1746643066668415,70.4008,1746637218406560,REGIME_ONE,582.65643,0.83431333,0.8339498268608972,4678.5356,0.841134045875223
1746643066669829,84.6464,1746637218406560,REGIME_ONE,515.12537,0.9326762,0.9325365109746816,4127.269,0.9338737225868962
1746643066671168,101.739,1746637218406560,REGIME_ONE,492.05692,0.63093656,0.6299872452064244,4029.8975,0.6349335622554539
1746643066672589,58.4602,1746637218406560,REGIME_ONE_2D,454.9397,0.65003157,0.6491521588471129,3622.5115,0.6529201678522618
1746643066673999,128.616,1746637218406560,REGIME_ONE,578.3673,0.6742321,0.6734474915191031,4628.347,0.6758693193130798
1746643066675393,73.4986,1746637218406560,REGIME_ONE_2D,605.5977,0.80707026,0.8066442079018196,4890.2866,0.8128537043582161
1746643066676818,60.8001,1746637218406560,REGIME_ONE_2D,421.82538,0.8214337,0.8210388639498868,3292.0525,0.8269087850175625
1746643066678220,76.271,1746637218406560,REGIME_ONE_2D,588.64105,0.77780837,0.777305882272711,4743.534,0.8073047877171524
1746643066679696,66.7284,1746637218406560,REGIME_ONE_2D,421.38324,0.82615536,0.8257735307490902,3406.1248,0.8566057954793366
1746643066681104,77.4615,1746637218406560,REGIME_ONE,535.2275,0.8217205,0.8213285308898393,4272.2856,0.8267633967797896
1746643066682514,61.89489999999999,1746637218406560,REGIME_ONE_2D,573.0135,0.8924468,0.8922201949428354,4572.1553,0.8909976620874526
1746643066684394,123.975,1746637218309136,SIDETEST_2Dvs3D,600.6379,0.59974426,0.5986889119803382,4704.3643,0.5911565865671478
1746643066685560,133.247,1746637218309136,SIDETEST_2Dvs3D,560.5901,0.505734,0.5042698320949525,4377.082,0.47570427852662844
1746643066686641,69.8689,1746637218365588,SIDETEST_2Dvs3D,354.01953,0.46394703,0.4623145371590599,2777.4287,0.44876480922141226
1746643066687794,112.05,1746637218365588,SIDETEST_2Dvs3D,275.32343,0.39496163,0.39298348202325706,2180.9338,0.387555611091993
1746643752454728,83.0233,1746637218309136,REGIME_ONE_2D,404.58008,0.4833059,0.4817347154442827,3253.2456,0.48413820818477293
1746643752456869,95.2026,1746637218309136,REGIME_ONE_2D,282.3857,0.34175095,0.3395084292644866,2199.9282,0.33322438318415215
1746643752458279,53.9501,1746637218309136,REGIME_ONE_2D,473.59656,0.6000922,0.5990316395050902,3713.034,0.5845244056575696
1746643752459688,119.97999999999999,1746637218309136,REGIME_ONE_2D,351.6419,0.35016868,0.34782895230876715,2852.539,0.35165229431510137
1746643752461122,116.09700000000001,1746637218309136,REGIME_ONE,395.39267,0.39469773,0.3926620479214808,3148.9521,0.3929271693273838
1746643752462511,129.497,1746637218309136,REGIME_ONE_2D,530.92786,0.7005211,0.6998159091619715,4151.493,0.7087504687709305
1746643752463869,100.504,1746637218309136,REGIME_ONE,370.76022,0.39685404,0.3949317696644237,2934.4634,0.401085136462616
1746643752465228,84.5828,1746637218309136,REGIME_ONE_2D,292.2846,0.2901052,0.2875011276951191,2235.1794,0.2812401509311882
1746643752466616,84.6291,1746637218309136,REGIME_ONE,643.22406,0.8184012,0.8180073873211383,5068.1426,0.8254020305415319
1746643752468005,106.5,1746637218309136,REGIME_ONE_2D,398.81003,0.4731355,0.47151976956377345,3148.4348,0.4734180220347904
1746643752469392,83.4394,1746637218309136,REGIME_ONE_2D,390.89774,0.4685461,0.4669479510229422,3075.4106,0.4536679910404118
1746643752470740,70.3081,1746637218309136,REGIME_ONE,682.5908,0.91056365,0.9104381226633993,5439.147,0.9235922291237845
1746643752472134,101.945,1746637218309136,REGIME_ONE,385.8088,0.53958344,0.5382828578421991,3008.5286,0.5255202449243808
1746643752474363,83.6445,1746637218365588,REGIME_ONE_2D,545.1411,0.56164426,0.560458491725613,4397.9023,0.562898747489009
1746643752475662,88.4346,1746637218365588,REGIME_ONE,559.4323,0.69467866,0.693937578470314,4512.506,0.6974829714226451
1746643752477836,69.1238,1746637218365588,REGIME_ONE_2D,547.5904,0.8725499,0.8722820326224796,4418.9707,0.8778776241770478
1746643752480032,76.8172,1746637218365588,REGIME_ONE_2D,426.89642,0.56070054,0.5594908975683375,3324.2305,0.5622377706377464
1746643752482036,63.9457,1746637218365588,REGIME_ONE_2D,501.57532,0.89148223,0.8912684044244092,4055.1611,0.89391656575016
1746643752484242,75.1125,1746637218365588,REGIME_ONE_2D,553.3104,0.803705,0.8032799134137033,4396.6206,0.8234702514478294
1746643752486491,77.8893,1746637218365588,REGIME_ONE,532.4557,0.91515964,0.9149817871063649,4257.937,0.917402934761256
1746643752488678,80.9596,1746637218365588,REGIME_ONE_2D,463.05035,0.7197153,0.7190968377286454,3616.9707,0.7194561028396611
1746643752490898,105.69499999999998,1746637218365588,REGIME_ONE,501.71085,0.86579776,0.8655088587440621,4016.5088,0.8744377770343578
1746643752493508,60.039,1746637218365588,REGIME_ONE,384.61743,0.73751646,0.7369011264551758,3023.7803,0.7394801362442227
1746643752495876,97.7238,1746637218365588,REGIME_ONE,443.98468,0.5266694,0.5253222345729123,3484.8389,0.5190162963619985
1746643752498086,106.44499999999998,1746637218365588,REGIME_ONE,472.2252,0.7024324,0.7017248983252259,3790.396,0.6972558111967805
1746643752500827,75.2122,1746637218365588,REGIME_ONE,674.2007,0.7997732,0.7993300303271118,5466.8384,0.8046783662807928
1746643752503790,123.138,1746637218365588,REGIME_ONE,463.60464,0.55836004,0.5571345612786107,3605.2896,0.5525316514510857
1746643752510796,66.2907,1746637218406560,REGIME_ONE_2D,566.0987,0.8662451,0.8659584247351366,4561.2065,0.8674757417089359
1746643752513234,87.5773,1746637218406560,REGIME_ONE_2D,407.7427,0.66954064,0.6687298995147659,3218.963,0.6736943140446798
1746643752515510,91.9235,1746637218406560,REGIME_ONE,550.85535,0.87585104,0.8755854488756212,4384.775,0.8804342208944596
1746643752518120,83.4725,1746637218406560,REGIME_ONE,442.9864,0.5836305,0.5825075045501071,3518.4985,0.5826967996330725
1746643752520878,52.063599999999994,1746637218406560,REGIME_ONE_2D,539.15594,0.81800103,0.8176365816016594,4207.017,0.8297122459802302
1746643752523098,93.1385,1746637218406560,REGIME_ONE,617.60864,0.9142629,0.9140833533400737,4939.7783,0.9168703146056805
1746643752525100,92.9492,1746637218406560,REGIME_ONE,348.83466,0.51731944,0.5160063140371854,2795.0034,0.5321358800102134
1746643752526799,81.8694,1746637218406560,REGIME_ONE_2D,453.67978,0.60349876,0.6024509055072411,3504.4136,0.5902135666841433
1746643752528454,89.7909,1746637218406560,REGIME_ONE,495.9447,0.86064714,0.8603579699173961,3998.6465,0.8735375228009936
1746643752530201,74.4131,1746637218406560,REGIME_ONE_2D,448.11642,0.7876122,0.7871320673164862,3500.396,0.7788709095981945
1746643752531780,79.0626,1746637218406560,REGIME_ONE,517.8221,0.9027164,0.9025110510869692,4170.646,0.9078347703937719
1746643752533370,73.9265,1746637218406560,REGIME_ONE_2D,568.47235,0.7377275,0.7371401884315365,4510.316,0.7627327629809724
1746643752534936,56.4014,1746637218406560,REGIME_ONE_2D,673.21265,0.92280567,0.9226475572429295,5388.717,0.9232541081963341
1746643752537054,92.5841,1746637218309136,SIDETEST_2Dvs3D,600.9854,0.5416114,0.540314543895076,4688.826,0.5215135405134095
1746643752538190,110.78099999999999,1746637218309136,SIDETEST_2Dvs3D,504.12262,0.54187137,0.5405836289168209,3998.454,0.5413666992488805
1746643752539322,68.824,1746637218406560,SIDETEST_2Dvs3D,562.0632,0.66368973,0.6628701150229793,4501.1855,0.6656049658813488
1746643752540405,107.24100000000001,1746637218309136,SIDETEST_2Dvs3D,357.7084,0.563412,0.5622088384952145,2793.9985,0.5551017828250171
1746644291563893,110.022,1746637218309136,REGIME_ONE,339.0259,0.44714347,0.445420367958318,2627.3337,0.430982296086667
1746644291566040,66.327,1746637218309136,REGIME_ONE_2D,391.62625,0.4168508,0.41497774214925764,3074.3896,0.4180732049147904
1746644291567334,92.55,1746637218309136,REGIME_ONE,451.70154,0.5289391,0.5276020752691916,3658.33,0.536270731984132
1746644291568580,119.234,1746637218309136,REGIME_ONE,434.97083,0.4139257,0.4120633620128578,3445.68,0.4117189305646478
1746644291569838,113.21700000000001,1746637218309136,REGIME_ONE_2D,373.73248,0.47526076,0.4736593994273863,2965.6965,0.4761140100864384
1746644291571216,72.4041,1746637218309136,REGIME_ONE_2D,598.92487,0.83443844,0.834082687266612,4809.5815,0.8478839029569811
1746644291573039,117.429,1746637218309136,REGIME_ONE_2D,287.30392,0.2966172,0.29385122060445656,2345.4534,0.2944732279290091
1746644291574402,74.2842,1746637218309136,REGIME_ONE_2D,569.5435,0.8959779,0.8957753579333866,4451.327,0.8927104972481803
1746644291575799,80.629,1746637218309136,REGIME_ONE_2D,358.16364,0.45243594,0.4507630370653578,2845.3333,0.4556261358661376
1746644291577198,102.876,1746637218309136,REGIME_ONE_2D,599.7157,0.7118674,0.7112065215664723,4816.237,0.715867721413171
1746644291578548,106.04099999999998,1746637218309136,REGIME_ONE_2D,432.32944,0.44242322,0.4406339700669084,3366.6118,0.44358015075331453
1746644291579912,120.999,1746637218309136,REGIME_ONE_2D,352.09247,0.41761407,0.41569409793448253,2803.7566,0.42372591728810777
1746644291581309,98.9204,1746637218309136,REGIME_ONE,531.8967,0.7034129,0.7027281705908429,4222.709,0.7025981427233992
1746644291583710,83.446,1746637218365588,REGIME_ONE,669.5759,0.86740535,0.8671275345930465,5362.5513,0.8690945031355818
1746644291585100,65.5332,1746637218365588,REGIME_ONE_2D,610.13776,0.8683675,0.8680880396212165,4919.1064,0.8760824295729617
1746644291586509,90.9754,1746637218365588,REGIME_ONE,481.20407,0.75626427,0.7557006607146077,3839.068,0.7636207149823183
1746644291587842,71.8924,1746637218365588,REGIME_ONE_2D,505.9964,0.8763374,0.8760841010499186,4109.469,0.8824897097574176
1746644291589264,62.79449999999999,1746637218365588,REGIME_ONE,612.7701,0.8960549,0.8958351367185698,4931.446,0.9018461972331694
1746644291590648,101.316,1746637218365588,REGIME_ONE,434.08224,0.567066,0.5658769068572056,3394.0537,0.570042680393799
1746644291592035,61.9798,1746637218365588,REGIME_ONE_2D,469.6978,0.89653724,0.8963263169234508,3823.891,0.8987910144089728
1746644291593460,81.0467,1746637218365588,REGIME_ONE,518.1897,0.75104594,0.7504817671999687,4022.3438,0.7507734911653785
1746644291594870,108.117,1746637218365588,REGIME_ONE,473.9447,0.83742946,0.8370734394625864,3786.8438,0.8454527815343321
1746644291596270,82.2484,1746637218365588,REGIME_ONE,437.8297,0.5310975,0.5297556984856415,3516.3657,0.5300171575522874
1746644291597670,97.5169,1746637218365588,REGIME_ONE_2D,477.5052,0.61053574,0.6095144237005345,3778.5767,0.6198802459514425
1746644291599096,64.7639,1746637218365588,REGIME_ONE_2D,478.2266,0.5252718,0.5239008331485607,3779.255,0.5211747749087385
1746644291600516,108.84099999999998,1746637218365588,REGIME_ONE,461.05844,0.66141444,0.6605695698634306,3577.2532,0.6702321962066273
1746644291601946,82.2437,1746637218365588,REGIME_ONE,573.4639,0.77080184,0.7703250629709532,4593.953,0.7767757080507653
1746644291604765,88.5733,1746637218406560,REGIME_ONE,574.2969,0.81180483,0.8113872421590292,4590.946,0.8140640022157722
1746644291606189,70.4401,1746637218406560,REGIME_ONE,546.5973,0.8804159,0.8801615239148682,4356.675,0.8835616094722327
1746644291607650,69.5105,1746637218406560,REGIME_ONE,404.37378,0.5075523,0.5061248925319697,3169.8342,0.5051962121638238
1746644291609130,90.4656,1746637218406560,REGIME_ONE,592.485,0.8786134,0.8783587615914974,4732.828,0.8786884692844752
1746644291610614,72.3333,1746637218406560,REGIME_ONE_2D,531.42,0.7300097,0.7293776945481631,4220.9863,0.7383828716654381
1746644291612075,106.477,1746637218406560,REGIME_ONE,505.68887,0.71809965,0.7174512616232235,3986.0002,0.7371447269707494
1746644291613638,63.96130000000001,1746637218406560,REGIME_ONE_2D,532.3757,0.6920615,0.6913152877236128,4273.5225,0.6854811288229956
1746644291615176,82.2608,1746637218406560,REGIME_ONE_2D,439.58325,0.78820384,0.787724940917162,3415.2773,0.7779457074568468
1746644291616710,61.9612,1746637218406560,REGIME_ONE_2D,508.6199,0.9203893,0.9202419209697645,4046.7039,0.9235517964154087
1746644291618238,84.0623,1746637218406560,REGIME_ONE,542.04,0.90149534,0.9012916556467477,4398.0684,0.9063811430686749
1746644291619840,136.262,1746637218406560,REGIME_ONE,571.8781,0.6466701,0.6457793033718807,4592.1206,0.6481682017248678
1746644291621443,84.2027,1746637218406560,REGIME_ONE,394.12848,0.5008769,0.49941357617149545,3079.4824,0.49535421715688444
1746644291623128,73.1003,1746637218406560,REGIME_ONE_2D,472.2015,0.799363,0.7989173902498548,3722.8816,0.8025424458886394
1746644291625673,102.078,1746637218309136,SIDETEST_2Dvs3D,547.4558,0.7060891,0.7053968761869346,4275.131,0.7143003365689393
1746644291626842,158.558,1746637218309136,SIDETEST_2Dvs3D,368.5782,0.31729826,0.3147746960120955,2978.0837,0.3176034896336291
1746644291628073,102.53600000000002,1746637218365588,SIDETEST_2Dvs3D,268.02838,0.39344832,0.3914846486198413,2034.7443,0.3785944734013571
1746644291629241,110.579,1746637218309136,SIDETEST_2Dvs3D,309.53323,0.3385209,0.336215200491268,2481.3352,0.3371514497578273
1746645035235218,135.73,1746637218309136,REGIME_ONE,792.24054,0.6810353,0.6803577887799481,6329.639,0.6829095072544046
1746645035237532,77.5309,1746637218309136,REGIME_ONE_2D,449.02167,0.5035854,0.5021395431157986,3507.8613,0.5119842540391182
1746645035238809,87.7778,1746637218309136,REGIME_ONE_2D,486.10303,0.87473506,0.8744797636490238,3737.3657,0.8736507568715055
1746645035240073,85.44,1746637218309136,REGIME_ONE_2D,354.44193,0.43411744,0.432322107499654,2907.3237,0.4404647321290829
1746645035241306,73.9836,1746637218309136,REGIME_ONE_2D,431.75366,0.64969367,0.6488167514844826,3389.063,0.6571274227204982
1746645035242566,82.2316,1746637218309136,REGIME_ONE_2D,651.91364,0.6726532,0.6718635804416704,5124.0146,0.6706043071233799
1746645035243795,97.3248,1746637218309136,REGIME_ONE_2D,299.4701,0.37306198,0.37094097437586615,2475.6533,0.36421426883756775
1746645035245025,98.387,1746637218309136,REGIME_ONE_2D,409.9641,0.45601505,0.4542922374644906,3248.5786,0.4550675457708223
1746645035246282,86.5821,1746637218309136,REGIME_ONE,545.6466,0.9249658,0.9248466933102609,4204.1553,0.9223504339236925
1746645035247570,68.4634,1746637218309136,REGIME_ONE_2D,450.07693,0.5555183,0.5542836879610661,3587.712,0.5596060513683234
1746645035248896,61.57809999999999,1746637218309136,REGIME_ONE_2D,456.81976,0.6151379,0.6141335883659558,3655.6821,0.6178086284720158
1746645035250186,69.5694,1746637218309136,REGIME_ONE_2D,560.08136,0.72144336,0.7207828132478078,4444.6416,0.7216018891866882
1746645035251543,123.71700000000001,1746637218309136,REGIME_ONE,549.00964,0.4713546,0.4697139861100076,4293.171,0.47301598171911485
1746645035273517,116.806,1746637218365588,REGIME_THREE,349.23438,0.45802847,0.45634847710343296,2741.2378,0.4499669708526422
1746645035274611,76.8192,1746637218365588,REGIME_THREE,476.65103,0.6908841,0.6901320187255644,3745.0896,0.7039008978730612
1746645035275669,130.295,1746637218365588,REGIME_THREE,405.2542,0.69399333,0.6932502634626082,3106.2573,0.6910147344363825
1746645035276749,86.2061,1746637218365588,REGIME_THREE,570.2987,0.6394385,0.6385189820977843,4496.498,0.6385993463450996
1746645035277805,76.2028,1746637218365588,REGIME_THREE_2D,613.96094,0.69502324,0.6942900998691581,4977.1846,0.6951124576933487
1746645035278867,126.13899999999998,1746637218365588,REGIME_THREE_2D,290.52255,0.3172007,0.3146285334604287,2291.0088,0.3181654872145568
1746645035279927,89.7839,1746637218365588,REGIME_THREE,588.89246,0.68939,0.688632963450967,4630.997,0.6774556104940239
1746645035280985,83.8661,1746637218365588,REGIME_THREE,506.0082,0.7754066,0.7748959276387613,3993.5293,0.7798252420642593
1746645035282042,80.6623,1746637218365588,REGIME_THREE_2D,310.25476,0.41229472,0.41048391798029193,2429.4036,0.4191638674148015
1746645035283099,128.341,1746637218365588,REGIME_THREE,420.6297,0.552532,0.5512853953834054,3298.8352,0.5458442073024306
1746645035284155,88.5793,1746637218365588,REGIME_THREE_2D,506.23068,0.7025759,0.7018626944860636,4015.4785,0.7211914652793646
1746645035285210,107.199,1746637218365588,REGIME_THREE,577.4218,0.604916,0.6038776693070533,4687.0317,0.6118661703995707
1746645035286266,64.3828,1746637218365588,REGIME_THREE,582.5695,0.74987584,0.7493117344390563,4629.371,0.7549825530699492
1746645035288690,73.0984,1746637218406560,REGIME_ONE_2D,494.9575,0.76665497,0.7661240333993843,3903.6274,0.7625740205323503
1746645035290022,58.3928,1746637218406560,REGIME_ONE_2D,557.16595,0.77292395,0.7724094231496024,4408.8193,0.7742321108189079
1746645035291372,69.5104,1746637218406560,REGIME_ONE,484.8753,0.8968797,0.8966725436670119,3922.6536,0.903816852188526
1746645035292702,71.5591,1746637218406560,REGIME_ONE_2D,495.5416,0.93391854,0.9337901892281238,3963.6858,0.9358147952854188
1746645035294023,59.97950000000001,1746637218406560,REGIME_ONE_2D,555.43616,0.82579005,0.8254059826506763,4479.5527,0.834487809570189
1746645035295308,57.1995,1746637218406560,REGIME_ONE_2D,552.9656,0.9095318,0.9093456695136707,4437.965,0.9132150159809331
1746645035296593,68.095,1746637218406560,REGIME_ONE,598.2422,0.94385093,0.9437371604921811,4783.6255,0.9439042985310948
1746645035297911,72.2237,1746637218406560,REGIME_ONE,469.78757,0.7752384,0.7747371666272063,3754.6824,0.7779343821716995
1746645035299196,103.30800000000002,1746637218406560,REGIME_ONE,539.69684,0.6820059,0.6812414866629652,4314.0186,0.6840296422523455
1746645035300480,111.59700000000001,1746637218406560,REGIME_ONE_2D,371.9419,0.5096449,0.5082219453044984,2892.889,0.5044687671793557
1746645035301766,69.1161,1746637218406560,REGIME_ONE_2D,645.24347,0.90294474,0.9027440889610728,5182.4575,0.9108815578076848
1746645035303052,91.3538,1746637218406560,REGIME_ONE,553.9789,0.9303852,0.9302401512583162,4451.5366,0.9351921443294747
1746645035304333,61.5783,1746637218406560,REGIME_ONE_2D,540.516,0.91827446,0.9181030419497659,4366.312,0.920059012657531
1746645035305652,70.7355,1746637218406560,REGIME_ONE_2D,428.31924,0.673301,0.6725070761669548,3342.6814,0.6758579709245828
1746645035307326,94.9672,1746637218309136,SIDETEST_2Dvs3D,396.22137,0.44595405,0.444189298237933,3159.7104,0.45300430763331134
1746645035308398,110.856,1746637218309136,SIDETEST_2Dvs3D,418.13596,0.34413767,0.34170394837183643,3376.045,0.34211976126583643
1746645035309498,87.8357,1746637218406560,SIDETEST_2Dvs3D,576.5059,0.64223737,0.6413300182070019,4632.0947,0.643454737150167
1746645035310566,84.6002,1746637218309136,SIDETEST_2Dvs3D,407.8198,0.3901356,0.38815736596920813,3227.101,0.3872984291694778
